merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8070070,Great Value sliced bread,2.88,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Harry Potter Norbert: Hagrid's Baby Dragon,69.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Special Kitty Dry Cat Food,18.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pure Balance Pro+ dry c at food,19.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Bonkers cat treats,1.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pure Balance large breed dry dog food,29.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Listerine PocketMist Cool Mint oral Care Mist,5.77,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pure Balance dog treats,19.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Listerine Clinical Solutions Mouthwash,10.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Listerine Mouthwash,4.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Meal for 4,20.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Brookside chocolate with fruit-flavoured centres,4.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Listerine mouthwash,4.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,32-Page exercise book,0.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Paper Mate pens 24-pack,15.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Lunch bags,16.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"1"" Binder",1.77,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Dirt Devil Versa cordless stick vac,99.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Denali water filter pitcher,19.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Hoodie,16.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,National Geographic Kids junior chemistry kit,34.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"21.5"" FHD monitor",89.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Girls' casual shoes,29.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Steve Madden backpack,34.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Great Value sandwich bags,2.74,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Coke Zero Pop,2.87,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Nature's Path EnviroKidz Organic Koala Crisp or Honey'D corn flakes,9.42,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Royal & Langnickel Essentials paint set,7.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Expo dry erase markers 8-pack,11.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"24"" Rock Creek mountain bike",148.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sharpie original 12-pack or Mystic Gems fine-point 14-pack permanent markers,7.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Kids' or toddlers' casual shoes,24.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Logitech USB computer headset,19.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pen+Gear binders,4.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Canon PIXMA TS3720 wireless all-in-one printer,47.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,JBuds Wireless mouse,29.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Cool Gear 24-oz plastic bottle,6.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,ACT II microwave gourmet popcorn,2.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Coca-Cola Pop,2.87,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Dairy Milk Mini chocolate bars,5.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,KPop Demon Hunters pens,12.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,GO Wireless Keyboard,19.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sterilite 3-drawer wide cart,39.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Gaming desk,139.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Fabric Padded Folding Chair,24.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Lysol multi-surface pours,3.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,6' Folding plastic table,59.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"67"" Studio Futon Sofa Bed",178.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Baby Trend nursery den playard with rocking snooze pod and flip-over changer,139.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sistema food storage containers,9.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Lysol all-purpose cleaning pours,3.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"Cashmere Ultra Soft 20=60, 198 sheets",14.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,neatfreak! basic hangers,2.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sterilite storage tote,8.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Heys licensed backpack,16.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Huggies Pull-Ups superpack training pants,28.78,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Similac 360 Total Care step 2 powder infant formula,59.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Luft-400 Mesh & Faux Leather Office Gaming Chair with Footrest,159.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Equate high protein nutrition shakes,13.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sensodyne Clinical White enamel strengthening,7.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sensodyne or Pronamel toothpaste,4.94,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Lysol toilet bowl cleaner,3.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Paper Mate Flair! felt-tip pens,15.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Parent's Choice wipes,19.94,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Little Bellies baby organic pick-me sticks snacks,2.88,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pedialyte electrolyte oral rehydration solution,8.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Botanicals Rocking Plants,29.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Passenger Jet or Red Panda,42.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Colgate 360'Advanced toothbrushes,7.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Cheez-It crackers,1.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Barrel leg jeans,18.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Kids' or toddlers casual shoes,24.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,37 V Folding electric scooter,298.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Great Value bacon,5.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Samyang Buldak ramen noodles,2.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Maple Leaf fresh air-chilled boneless skinless chicken thighs 12-pack,7.75,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Your Fresh Market™ beef stir fry strips,15.39,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Marvel Tökon: Fighting Souls for PlayStation 5,79.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Great Value original or chicken hot dogs,4.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Ben's Original Bistro Express rice,2.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,George joggers,16.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Minute Maid apple juice,3.28,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Kraft Dinner macaroni and cheese,1.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Mi Sedaap Mi Goreng fried noodle 5-pack,2.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Nongshim cup noodle soup,1.38,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Samyang Buldak ramen noodles,2.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,DeskJet 2942 all-in-one printer,49.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,2-Slice toaster,9.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Mainstays tub mat,12.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Boys' basketball shoes,24.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sterilite 53 L laundry basket,4.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Selected padlocks,9.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Adults' sneakers,24.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pen+Gear report cover,0.22,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Kids' or toddlers' casual shoes,24.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,JLAB GO Wireless Bluetooth mouse,12.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,onn. wireless mouse and keyboard combo,19.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,RITZ family size crackers,4.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Christie Chips Ahoy! Mini Cookies Snak Paks,2.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Cadbury Caramilk Snack-Size bars,3.18,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Christie Chips Ahoy! Mini Cookies Snak Paks,2.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Kruzer 200 folding scooter,99.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Healthy Choice Simply Steamers frozen entrees,4.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sterilite 3-drawer medium cart,21.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Royale 2-ply bathroom tissue 30= 80 pack,19.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Glad Black outdoor garbage bags,21.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Equate beauty original blemish patch,9.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Downy Unstopables scent booster,24.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,151 L Wheeled Industrial Tote,44.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Champion backpacks,34.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sistema Food Storage Containers,9.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Kendamil organic powder infant formula,49.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Cascade Platinum Dishwasher pods 63/83/110 pods,24.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Our Finest macaroni & cheese,2.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Great Value sliced bread,2.88,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,L'Oréal Paris Féria hair colour,14.78,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Minecraft The Skeleton,54.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Great Value cheese strings,3.18,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Always pads,13.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Special Kitty wet cat food,0.8,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,PureBalance Dry Dog Food,49.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pure Balance Wet Dog Food,2.68,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Your Fresh Market™ pita,2.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Blueberries,3.44,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Your Fresh Market™ BBQ or herb & garlic chicken,11.57,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Coca-Cola Pop,2.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,6-Speed blenders,19.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Rebook Backpacks,34.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Reversible comforter,19.88,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,TAL 18-oz. stainless steel coffee mugs,12.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Uptown expandable lunch bags,14.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,iPad A16 Wi-Fi 128GB,549.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,TAL 18-oz. stainless steel coffee mugs,12.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,32-Page exercise book,0.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Scientific calculator,9.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Your Fresh Market™ cookies,5.46,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Yoplait Tubes yogurt,2.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Heinz pasta,1.27,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Oikos yogurt tubs,6.46,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Yoplait Minigo 6 x 60 g yogurt,2.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Tropicana Pure Premium orange juice 1.36 L,4.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Backpacks,34.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sharpie permanent markers 24-pack,15.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Stainless steel water bottles,19.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Contigo Stainless steel water bottles,19.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,quartet Dry-erase calendar,9.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Aluratek large-print tri-colour LED keyboard,19.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Elmer's Glue stick,2.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Math set,4.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Lined refill paper,0.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,MotherWord Ultimate Family 2027 wall calendar,11.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"1"" Binder",1.77,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Marutai vegetarian ramen,2.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Thai Chef instant noodles 5-pack,2.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Baby bok choy,2.28,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Thai Chef instant noodles 5-pack,2.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Ottogi Jin Ramen multipack,5.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,JML instant noodles,4.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Shanghai bok choy,2.28,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Skullcandy Grom over-ear sound isolating kid's headphones,29.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,iPad A16 Wi-Fi 1286B,549.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Crayola Ultra-Clean washable broad line markers,5.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Crayola 64ct Crayons or Crayola 20ct washable Super Tips markers,2.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Crayola Clicks retractable markers,9.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Math Roller Addition stamps,12.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Hello Hobby stretched canvases,16.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sharpie original 12-pack,7.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pen+Gear scientific calculator,14.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Selected padlocks,9.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Royal & Langnickel Essentials paint set,7.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Hello Hobby stretched canvases,16.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Skross backpack,34.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Cool Gear,6.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Great Value sandwich bags,2.74,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Diet Coca-Cola Pop,8.28,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Christie Chips Ahoy! Mini Cookies Snak Paks,2.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Christie Chips Ahoy! Mini cookies 200 g,2.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Fanta Orange,3.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Fanta Orange zero sugar,8.28,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Fuze iced tea,7.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Kinder Chocolate 6-pack or Kinder Surprises 3-pack,5.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Natrel lactose free ice cream,5.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Reese's Pieces candy,4.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Zevia Strawberry Lemon Burst soda,6.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Fuze raspberry iced tea,2.77,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Nutella B-ready bars,10.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,HP Envy 6152E all-in-one printer,79.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Hot Wheels electric scooter,148.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Huffy Capitol cruiser bike,198.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Your Fresh Market™ sliced loaf cakes,5.16,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Kellogg's Rice Krispies squares,7.94,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Ben's Original Bistro Express rice,2.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Your Fresh Market™ French-style baguette,1.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"Your Fresh Market"" deli salads",3.27,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"Dempster's 10"" tortillas",4.28,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Marutai vegetarian ramen,2.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,JML instant noodles,4.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Mechanical pencils 10-pack,3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,4-Piece backpack set,16.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pen+Gear pencil cases,7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Selected stationery,3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"Dell 14"" productivity laptop",1098.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"Acer Iconia A10 Gen2 10.1"" tablet",179.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Licensed pencil boxes,11.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"KPop Demon Hunters pencil cases, notebooks or journals",7.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Cadbury Caramilk Minis,5.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Yop strawberry banana,5.76,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Fancy Feast wet cat food multi-pack,10.74,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Nature's Path Love Crunch organic protein chocolate and almond butter or strawberry cheesecake granola,5.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Hellmann's mayonnaise type dressing 325 mL - 340 mL,3.77,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Oasis beverages or juice boxes,3.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Gyrocopters PixAl Electric foldable dual rider cargo bike,399.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"5th Wheel WLB17 adults' 26"" electric bike",519.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Premier Protein Al'mazing vanilla or coffee non-dairy shakes,12.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Lysol all-purpose cleaner,5.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Black & White bathroom tissue or paper towel,4.94,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,School Backpacks,24.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Huggies Pull-Ups superpack training pants,28.78,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Febreze Air or bathroom air freshener 2-pack or PLUG starter kit,6.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pampers value pack Cruisers 360° diapers,44.94,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Great Value juice,2.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Great Value cream cheese spread,2.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Our Finest macaroni & cheese,2.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Great Value granola bars,10.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Special Kitty health monitoring cat litter,16.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
