merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8120547,Gyrocopters PixAl Electric foldable dual rider cargo bike,399.96,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kruzer 200 folding scooter,99.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Black & White paper towel,4.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,vivoactive 5 GPS Smartwatch,270.93,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,TAL 24oz 2-in-1 Straw and Chug Water Bottle,18.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Hardbody Lunch Box Each,13.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Licensed backpack,24.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mainstays 0.7 Cu ft Microwave,69.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Schoolyard vibes back pack 3-piece set,29.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Arctic Zone Insulated lunch box combo,13.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Arctic Zone Expandable Upright lunch box,12.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,ARCTIC ZONE Hardbody lunch box,13.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Our Finest appetizers or meatballs,12.84,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,IAMS dry cat food,19.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Febreeze Air or bathroom air freshener 2-pack,6.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Purina ONE dry dog food,28.63,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value red,5.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Equate unscented baby wipes 200s,4.27,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Secret Outlast deodorant or antiperspirant,6.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Tide liquid laundry detergent,19.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,La Baguetterie sliced miche,5.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Good Protein plant-based shakes,26.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,One Paw elevated cat bowl,7.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Special Kitty Health Monitoring cat litter,16.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,One Paw dessert cat toys,6.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Black Diamond Cheestrings 16s,5.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Farmers 1% chocolate milk,2.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,One Paw elevated cat bowl,7.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Delectables Squeeze Up cat treats variety pack,11.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Tylenol Arthritis Pain,20.67,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Smucker's Uncrustables sandwiches,4.78,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Smucker's Uncrustables Sandwiches,4.78,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"onn. 24"" Full HD monitor",109.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dime 3 XT true wireless earbuds,29.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,HP DeskJet 2942 all-in-one printer,49.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,JBuds wireless mouse,29.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Samsung Galaxy A17 128GB unlocked phone,219.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Licensed lunch bag,11.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Sistema food storage containers,9.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Smucker's Double Fruit or No Sugar Added Raspberry Spreads,7.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Ritz Bits Snackwiches 10-Snak Paks,4.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Tide Simply laundry detergent,11.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Black Diamond cheese block,4.92,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Black Diamond cheese shreds,4.92,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Round Lab 1025 Dokdo cleanser,16.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,UFC coconut water 1 L or Kirin milk tea 1.5 L,2.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Coca-Cola Mini Cans Pop,3.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nature's Path Honey'D corn flakes,9.42,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Coke Zero Pop,2.87,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Natrel Lactose Free Butter,4.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dao Xiang Cun jujube mooncake,6.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Asian pears or Fuji apples,2.28,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Quaker quick oats,3.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Your Fresh Market™ buns,3.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value Pasta,1.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Hot Wheels Barbie Jammer electric scooter,148.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Sterilite wheeled under-bed tote,26.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Lysol toilet bowl cleaner or multi-surface pours,4.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"TCL 65"" QD-Mini LED Smart TV",765.95,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Fitbit Air activity tracker,129.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value water filter pitcher,19.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Goldy's Protein+ oatmeal,6.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pure Protein bars,11.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,La Baguetterie sliced miche,5.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,G Hughes no sugar added BBQ sauce,6.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Revolution Nutrition Iso Whey protein powder,40.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,One Paw dessert cat toys,6.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Lysol multi-surface cleaner,9.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Primo Water Deluxe top-load stainless steel water dispenser,1.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Bed in a bag,49.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Gaming chair,139.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dove Men+Care deodorant,6.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Glue-All multi-purpose glue 225 mL or Glue sticks 2 x 15 g,2.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Reebok Standard lunch bag,15.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Cuisinart 12-Cup coffee maker,69.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Speed Series Chevy or Lamborghini,29.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kids' pr toddlers' licensed shoes,29.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"AIRMSEN Espresso Machine with Grinder, Espresso Coffee Maker with Customized Grind Amount & Coffee Volume, Cold Brew Coffee Machine for Cappuccino Latte Americano",236.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Naipo Recumbent Exercise Bike for Home Stationary Bike Sturdy Quiet 8 Levels Recumbent Bikes Large Comfortable Seat Heart Rate Handle & iPad Holder for Gym Seniors Adults,189.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Selected stationery,2.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"KPop Demon Hunters pencil cases, notebooks or journals",7.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Sharpie original 12-pack or Mystic Gems fine-point 14-pack permanent markers,7.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Stamp 'N Stick DIY kit or Math Roller Addition or Symbols Addition stamps,12.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Stamp 'N Stick DIY kit or Math Roller Addition or Symbols Addition stamps,12.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,3M Command value packs,11.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Crayola Clicks mechanical coloured pencils,9.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"21.5"" FHD monitor",89.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,RITZ family size crackers,4.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Cadbury Caramilk Minis or Dairy Milk Mini chocolate bars,5.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Vega protein Made Simple protein powder,19.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Vega Protein & Supergreens plant-based powder,21.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Gyrocopters J30 electric scooter,239.96,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,PIXMA TR4725 inkjet printer,66.73,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"75"" UA7500 4K Smart TV",765.95,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Arctic Zone Insulated lunch box combo,13.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mainstays 2 Slice Toaster,9.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Chewmasters dog treats duck jerky,21.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parent's Choice milk-based infant formula powder,26.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Tylenol Dual Action acetaminophen + ibuprofen,9.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Smucker's No Sugar Added Fruit Spreads,5.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Nestlé Drumstick or Real Dairy confectioneries or tubs, Del Monte novelties or Haagen-Dazs novelties or tubs",5.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,One Paw foldable interactive cat scratching pad,13.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Delectables Squeeze Up cat treats variety pack,11.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Vibrant Life 38"" large orthopedic oval lounger dog",74.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Advil Liqui-Gels,13.83,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Tylenol Muscle & Body,20.67,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Panasonic 0.9-cu. ft. Compact microwave,129.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Rump Race,29.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Men's performance boxer briefs 3-pack,21.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Royal & Langnickel Essentials paint set,7.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,3M Command value packs,11.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,onn. wireless mouse and keyboard combo,19.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"hp 17.3"" FHD IPS Laptop",699.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"onn. 8"" Kids' tablet",149.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Christie Chips Ahoy! Mini Cookies Snak Paks,2.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Diet Coke Pop,8.28,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,ACT II microwave gourmet popcorn,2.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nature's Path Organic Heritage flakes eco pac cereal,9.42,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Oasis beverages or juice boxes,3.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Galaxy Tab A11+ 128GB,270.63,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,221 Wireless mouse,13.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Wireless mouse and keyboard combo,25.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Contigo 24-oz. Stainless steel water bottle,19.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,BISSELL 3-in1 Lightweight stick vacuum,29.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Hamilton Beach 3.3-cu. ft. Compact fridge with freezer,119.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,ARCTIC ZONE Insulated lunch box Combo,13.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mainstays 0.7 cu ft microwave,69.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Apple Watch SE 3 GPS 40 mm,299.95,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Revolution Nutrition Iso Whey protein powder,40.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Beneful Original dry dog food,39.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Activia probiotic drinkable yogurt,4.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Maple Leaf Prime breaded chicken portions,10.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Frito-Lay snacks 16-pack,8.87,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Knorr Sidekicks,1.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kendamil organic powder infant formula,49.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Ol' Roy dry dog food,27.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pillsbury Toaster Strudel pastries,2.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Graco NimbleLite stroller,180.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Knorr Sidekicks,1.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Fancy Feast wet cat food multi-pack,10.74,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Gatorade,1.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Febreze Air or bathroom air freshener 2-pack,6.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Purina Tidy Cats LightWeight clumping cat litter,19.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Swiffer Duster or Sweeper refills,15.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Finish Quantum Ultramax 60s,19.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Colgate SlimSoft charcoal toothbrush,3.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value regular black garbage bags,9.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Fleecy fabric softener,11.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nivea roll-on deodorant or body wash,3.28,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pure Protein bars,11.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parent's Choice organic baby food puree,5.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Friskies Lil' Soups cat treats variety pack,20.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Listerine Clinical Solutions mouthwash,9.27,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Maple Leaf fresh chicken drumsticks or thighs value pack,3.38,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dempster's grain bread,2.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Aquamar surimi flakes or sticks,3.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Your Fresh Market™ sliced bread,3.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Chapman's Li'l Lolly,5.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Sour Patch Kids candy,3.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Hereford corned beef,3.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Our Finest appetizers or meatballs,12.84,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Minute Maid drinks or lemonade,2.44,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Millie Moon Luxury Super Pack Diapers,24.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,VH sauce,3.18,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Goldfish Halloween crackers,9.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Gatorade,1.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Enfamil A+ NeuroPro or NeuroPro Gentlease powder formula,49.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Haribo candy,2.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,IAMS dry cat food,19.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Fancy Feast wet cat food multi-pack,10.74,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Swiss Chalet pies,8.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Frito-Lay snacks 16-pack,8.87,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Huggies Pull-Ups superpack training pants,28.78,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Millie Moon Luxury super pack diapers,24.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Ol'Roy dry dog food,27.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Purina ONE dry dog food,28.63,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dr. Squatch natural men's P deodorant,16.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Charmin bathroom tissue 30 triple rolls,21.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Great Value 8.75"" plates",13.93,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dawn dish soap,11.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nivea roll-on deodorant or body wash,3.28,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kotex Ultra Thin pads or liners,10.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kids' or toddlers' licensed shoes,29.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Children's Tylenol fever & pain liquid,9.24,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Large insulated lunch bag,16.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,BIC 4-Colour retractable ball pens 3-pack,7.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,MAINSTAYS Blackout curtain panels 2-pack,21.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Adults' sneakers,15.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Selected stationery,3.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pen+Gear Binders,4.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,EcoTank ET-2803 wireless printer,199.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Jetstream backpacks,19.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"KPop Demon Hunters pencil cases, notebooks or journals",7.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Ziploc snack, sandwich or freezer bags",4.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Sunlight liquid laundry detergent,9.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Scrubbing Bubbles multi-purpose cleaners,4.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dawn dish soap,11.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Royale facial tissue,19.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Paper Mate InkJoy gel pens 14-pack,15.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"75"" 4K UHD HDR Roku Smart TV",698.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nexium 24HR acid reducer,14.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Always Flexfoam pads,10.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,AirPods Pro 3,279.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"50"" UA7500 4K Smart TV",398.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,L'Oréal Paris Hair Expertise Hyaluron Plump shampoo,11.56,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Jamieson omega-3-6-9 supplements,21.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Children's Tylenol fever & pain liquid,9.24,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,80-Page 1-subject notebook,0.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Elmer's Glue-All multi-purpose glue 225 mL or Glue sticks 2 x 15 g,2.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Samsung Galaxy Book6 14"" laptop",1498.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Licensed backpack and lunchbox set,19.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,500 mL Canning jars,14.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,KPop stationary,12.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Jetstream Backpacks,19.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Selected stationery,3.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Wood pencils 24-pack,1.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Chromebook 311 11.6"" laptop",269.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,4-Piece backpack set,16.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
