merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8007198,"RXBAR PROTEIN BAR, 12X52 G",26.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® WOOD-FIRED PIZZA, 351-413 G",6.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"LACTANTIA BUTTER STICKS, 454 G, KRAFT PARMESAN SHREDDED CHEESE, 200 G",7.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"QUAKER MUFFIN OR COOKIE MIX, 750-900 G",6.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® ORGANICS BEANS, 398 ML",2.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® BLACK LABEL ICE CREAM, 500 ML",4.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® JERK CHICKEN BURGER, 852 G",12.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"DOVE SHAMPOO OR CONDITIONER, 530 ML",8.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,FARM TO TABLE BOUQUET,10.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,NUTRITION® FIRST DOG FOOD REGULAR OR GRAIN FREE,10.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"MAPLE LEAF NATURAL SELECTIONS, SCHNEIDER'S DELI SLICED MEATS, 150-175 G OR PC DELI CHEESE SLICES, 140-170 G",6.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"SODASTREAM PEPSI OR CLASSIC SYRUPS OR FLAVOURS, 440 ML",6.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"FARMER'S MARKET™ MUFFINS, 570-600 G",6.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"HÄAGEN-DAZS®, 414 - 450 mL or 3-4's",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® MAPLE FLAVOUR MARSHMALLOWS, 450 G",2.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"GARNIER MICELLAR, 400 ML, CLEANSER, NATURAL MOISTURIZER OR ACTIVE CREAM",10.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"OCEAN PIER WILD ATLANTIC SEA SCALLOPS, 320 G",29.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"GATORADE SPORTS DRINK, 8X355 ML",14.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® CHICKEN BREAST STRIPS, 375 G",12.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"BLACK DIAMOND OR AMOOZA CHEESE STICKS, 189 - 252 g",5.49,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"FRENCH OR ITALIAN BREAD, 383 G",2.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® OR BLUE MENU® ENTRÉES, 907 G-1.13 KG",8.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"SUFRA® HALAL CHICKEN DRUMSTICKS OR THIGHS, 840 G",10.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"AUSSIE SHAMPOO OR CONDITIONER, 778 mL",8.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"LIFE BRAND® MOUTHWASH, 1 L",4.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"LECLERC GO PURE OR MUFFIN MAX BARS, 140‑223 G",7.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"CHAPMAN'S SUPER PREMIUM PLUS ICE CREAM, 500 ML",4.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"RAW SHRIMP SKEWER, 31/40'S, 300 G",4.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PANTENE ABUNDANT & STRONG SHAMPOO, CONDITIONER OR SERUM",17.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC SCOOP SHOP RAINBOW TRAIL ICE CREAM, 946 ML",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® BEEF PICADILLO OR CHICKEN CHILI VERDE ENCHIL-LAYERS SAUCY TORTILLA ENTRÉE, 300 G",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® POTATO AND EGG PIE WITH CARAMELIZED ONIONS, 600 G",7.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"SURAJ OKRA, 1 KG",4.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"FRUIT OR VEGGIE TRI PACKS, 706 G-1.02 KG",13.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,LIFE AT HOME™ ICE CREAM CUP,1.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"MONSTER ENERGY DRINKS, 444-473 ML",7.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® CREAM PIE, 730 G",12.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"GOODIES FRUIT FILLED BARS OR FRUIT SMASH POUCH MULTIPACK, 90-360 G",10.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"CESAR WET DOG FOOD, 100 G",1.35,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PAMPERS, HUGGIES OR MILLIE MOON 1X BABY WIPES, 56-72'S",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"SANTOSH NAAN, 500 G",2.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"RUFFLES POTATO CHIPS, 180-200 G",8.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"MUTTI PASTA SAUCE, 660 mL",8.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"COLGATE TOTAL OR SENSITIVE PRO-RELIEF TOOTHPASTE, 73-170 ML, COLGATE 360 OR PERIOGARD MANUAL TOOTHBRUSHES, 1 EA. OR COLGATE KIDS MOUTHWASH, 500 ML",5.25,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PERONI 0.0% ALCOHOL FREE BEER, 6X330 ML",9.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"KRAFT OR VELVEETA SINGLES CHEESE SLICES, 410G",6.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"GARLIC LOAF, 330 G",3.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"CHEEMO PEROGIES, 330 g",1.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"LA GRILLE SEASONING or CLUB HOUSE BLENDS, 120-248 g",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"EAT SMART SWEET KALE or TAYLOR FARMS SALAD KITS, 292-383 G",3.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"SAPPORO ICHIBAN NOODLES, 100/104 g",0.79,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"CHRISTIE CRACKERS, 162-200 g",2.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"NO NAME® CHICKEN WINGS, 908 G",13.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"ROBIN HOOD OR FIVE ROSES ALL PURPOSE FLOUR, 10 KG",14.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"COLGATE OR CREST TOOTHPASTE, 50-100 ML OR MANUAL TOOTHBRUSH",1.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® JERK CHICKEN BURGER, 852 g",12.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"MONSTER, 444-473 mL or RED BULL, 250 mL ENERGY DRINKS",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,OKRA,3.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"NO NAME® CHEESE BARS, 200 g",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"MR FREEZE JUMBO FREEZE POPS, 60x150 mL",15.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"ACTIVIA PROBIOTIC YOGURT, 650 G",3.75,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,SWEET CORN,0.6,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"WONDER BREAD, 570/675 G OR BUNS, 8'S",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"WHOLE SEEDLESS WATERMELON, 9 LB AVERAGE",6.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,BROCCOLI CROWNS,2.49,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"UFC 100% COCONUT WATER, 1 L",2.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® KETCHUP, 750 ML/1 L",4.79,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"QUAKER INSTANT OATMEAL, 264-344 g",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,PAPAYA,1.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"FANCY FEAST, 85 G OR FRISKIES, 156 G WET CAT FOOD",0.9,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"ENGLISH CUCUMBERS, each",1.49,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,PINEAPPLE,5.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"DEL MONTE JUICE BLENDS, 2.5 L",7.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"SURAJ® GREEN CARDAMOM SEED, 50 G",5.29,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® GUAVA LEMONADE, 1.89 L",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"CARNABY SWEET GUMMY CANDY, 500 g",4.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"GOGO SQUEEZ FRUIT SAUCE, 4x90 G",3.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® HEAVY-DUTY FREEZER BAGS, 10-38'S",6.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® or PC® BLUE MENU® SPARKLING WATER, 12x355 mL",5.75,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"HOT KIDS MUM MUM or SNACKS, 50-70 G",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"CARNATION EVAPORATED MILK, 354 ML",2.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® NON-ALCOHOLIC CRAFT BEER, 4x335 ml",6.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"SEAQUEST® FISH FILLETS, 400 g",7.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"NO NAME® FROZEN FRUIT, 300/400 g",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® TRIPLELICIOUS VERY STRAWBERRY CHEESECAKE PIE, 730 g",12.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"ASPARAGUS OR ROMAINE HEARTS, PKG OF 3",4.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"CAMPBELL'S TOMATO, CREAM OF MUSHROOM, CHICKEN NOODLE or VEGETABLE SOUP, 284 mL",1.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"FARMER'S MARKET™ SWEET PEPPERS, PKG OF 4 or RUSSET POTATOES, 10 LB BAG",4.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"BALDERSON CHEDDAR, 250/280 g, BARI RICOTTA, 500 g or OKA CHEESE, 190 g",7.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"TWIZZLERS CANDY, 311-454 g, HARIBO CANDY, 170/175 g or NO NAME® CHOCOLATE BAR, 100 g",2.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"GALLO EXTRA VIRGIN OLIVE OIL, 1 L",8.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"HELLMANN'S REAL MAYO, 710-890 ML",5.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® WORLD OF FLAVOURS™ PORK ROAST, 730 g",13.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"FARMER'S MARKET™ LOAF CAKES, 344-400 G OR CROISSANTS 260-336 G",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"SKITTLES or STARBURST CHEWY or GUMMY CANDY 255-320 g, WRIGLEY'S EXCEL or JUICY FRUIT CHEWING GUM 40/60 PIECES or WRIGLEY'S HUBBA BUBBA BUBBLE GUM 80 g",3.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"DARE VIVA PUFFS, WAGON WHEELS or BEAR PAWS COOKIES, 168-360 g",2.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"JANES PUB STYLE BREADED CHICKEN STRIPS, NUGGETS, BURGERS, FRIES or POPCORN CHICKEN, 700 g",6.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"NO NAME® CORN, 341/398 mL",1.25,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"RAW SHRIMP SKEWERS, 300g",4.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"SUFRA® HALAL CHICKEN BREAST, up to 1.50 kg",30.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® DIJON MUSTARD, 250 mL",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"ATLANTIC BUTTER, 454 g",4.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"CRACKER BARREL NATURAL CHEESE SLICES, 200-240 g",4.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"HUGGIES ECONO PACK DIAPERS, 60-208's",34.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"IRINI EXTRA VIRGIN OLIVE OIL, 750 mL or NANAK DESI GHEE, 800 g",11.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® SMOKIN' STAMPEDE SWEET & BOLD BARBECUE SAUCE, 500 mL",4.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"LEAN GROUND BEEF, 2×450 g",11.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"GENERAL MILLS FAMILY SIZE CEREAL, 475-778 g",5.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® VEGETABLES, 350-750 g or CATCH OF THE DAY, 350 g",4.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"NO NAME® INSTANT COFFEE, 150 g",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"CRACKER BARREL CHEESE SHREDS, 320 g, or BLACK DIAMOND CHEESTRINGS or SNACKS, 252/336 g",5.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"SKITTLES or STARBURST CANDY BAGS, 130-170 g",2.79,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"EXTRA LEAN GROUND BEEF, 450 g",8.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"ASTRO, 650/750 g, iÖGO NANO BUBBLES or POUCHES, 4x90/100 g YOGURT",3.29,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,FARMER'S MARKET™ CORTLAND or MCINTOSH APPLES,4.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"CHAPMAN'S SUPER SANDWICH, CONES or NOVELTIES, 8-20's",6.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® CHEESE SLICES, 500 g",15.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® SHREDDED CHEESE, 250-320 g",6.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"FRUITOPIA, PEACE TEA or MINUTE MAID DRINKS, 1.75 L",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"NO NAME® PROCESSED CHEESE SLICES, 400 g",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"AVOCADOS, PKG OF 5",3.49,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,DIANA 500 mL or BULL'S-EYE 425 mL BBQ SAUCE,2.25,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,LARGE MIXED BOUQUET,20.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,CHERRIES,3.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,NO NAME® PURE TOMATO PASTE 156 mL OR KRAFT PASTA SALAD 200 g,1.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,GREEN ZUCCHINI OR TOMATOES ON THE VINE,1.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"TOWN HOUSE, 247-391 g OR CHEEZ-IT SNAP'D CRACKERS, 213 g",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"SUNNY D OR DEL MONTE ON ICE REFRESHER, 1.89 L",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"INDOMIE INSTANT NOODLES, 400-425 g",3.49,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® KETTLE COOKED, LOADS OF, WORLD OF FLAVOURS™ OR KETTLE RIPPLED POTATO CHIPS, 200 G",2.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"ALLEN'S FRUIT COCKTAIL, 1 L",1.25,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"MCCAFÉ K-CUP COFFEE PODS, 30'S",22.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"BUTCHER'S CHOICE® SAUSAGE, 1.1 kg",10.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"HEINZ PICNIC PACK, 3x375 mL",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"CADBURY CHOCOLATE BAR, 38-50 g",1.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"RED ROSE TEA BAGS, 210's",8.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"NO NAME® CAT LITTER, 18 kg",12.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,DRAGON FRUIT,2.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"TINA'S BURRITO, 113 g",1.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"DARE BRETON CRACKERS, DARE BITES, SIMPLE GOODNESS OR VINTA CRACKERS, 132 - 225 G",1.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"SMARTFOOD POPCORN, 150-200 G OR RUFFLES POTATO CHIPS, 190-200 G",4.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"UNICO BEANS, 540 mL or TOMATOES, 796 mL",1.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"CHRISTIE FAMILY SIZE COOKIES, 374-488 G, CAKESTERS, 285 G OR DRIZZLED CRACKERS, 226 G",4.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"MELONA FROZEN DESSERT BARS, 8's",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"TACO BELL CREAMY SAUCE, 354 mL or DINNER KIT, 260-420 g",4.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"NO NAME® AIR FRYER LINERS, 30's",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"O FOOD GOCHUJANG CHILLI SAUCE, 215 G OR KEWPIE MAYONNAISE, 465 ML",5.49,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"HERSHEY'S KING SIZE CHOCOLATE BAR, 62 - 83 G",1.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"GREEN GIANT VEGETABLES, 283-750 g",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"SCOTSBURN SOUR CREAM, 500 mL",3.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"KELLOGG'S FAMILY SIZE CEREAL, 450-650 G",5.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"CLASSICO SAUCE, 410/600 mL",2.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"SANTOSH NAAN, 5'S",2.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"NESTLÉ KING SIZE CHOCOLATE BAR, 42-85 G",1.75,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"COCA-COLA OR PEPSI SOFT DRINKS, 24x355 ML",13.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® THE HEAT CHASER CHEDDAR JALAPEÑO BEEF BURGERS, 852 G",18.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"QUAKER DIPPS OR CHEWY GRANOLA BARS, 120-156 G",2.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"NO NAME® BIRCH CUTLERY, 30'S",2.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"NO NAME® WHIPPED TOPPING, 225 g",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"BRAR'S MALAI PANEER, 375 G",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"BREYERS CREAMERY STYLE ICE CREAM, 1.41 L, CHAPMAN'S COLLECTION NOVELTIES, 8'S OR PC® FROZEN FRUIT, 300-600 G",4.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,NO NAME® WHOLE CHICKEN,2.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"MAPLE LEAF NATURAL SELECTIONS, 375/400 g or PC® FREE FROM® SLICED DELI MEAT, 375/400 g",12.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® CHICKEN DRUMSTICKS OR THIGHS, UP TO 870 G",9.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"NO NAME® CREAM CHEESE, 227/250 G",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"SWISS CHALET SAUCE, 284 mL",1.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,PLANTAIN,1.29,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"COLGATE PREMIUM TOOTHPASTE, 70-150 mL or MANUAL TOOTHBRUSH, 1 ea",2.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"MOTT'S CLAMATO or OCEAN SPRAY CRANBERRY COCKTAIL, 1.89 L",4.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"MARINA DEL REY RAW WILD EASY PEEL ARGENTINIAN SHRIMP, 20/30 per lb, 300 g",6.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® or BLUE MENU® TACO SEASONING, 24 g",1.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"SIMPLY LEMONADE OR ORANGE JUICE, 340 ML",2.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,POWERADE TEAM PACK SPORT DRINKS,18.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
