merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8141631,Nongshim ramen noodles 4-pack,4.44,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"TIDEA X5 Cordless Stick Vacuum Cleaner, 300W Brushless Motor, 40min Runtime, Lightweight with LED Display for Hardwood Floor, Carpet & Pet Hair",106.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Hard Candy Glass On Lock setting spray,9.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Clouddwell 8ft x 4ft Heavy-Duty Metal Storage Shed with 3 Doors, Lockable Lean-To Design, Weatherproof for Garden & Tools (Black)",233.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Avengers: Doomsday Doctor Doom electronic roleplay mask,39.93,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Gyrocopters Zeno 2.0 Electric Scooter | 32 km/h Max Speed | Up to 40 km Range | UL2272 Approved | 500W Motor (Peak Power) |Shock-Absorbing Adjustable Seat | Anti-Theft GPS | All-Terrain 14"" Tires",399.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Scotties 3-ply facial tissue,19.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Swiffer refills or Sweep + Mop starter kit,15.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Your Fresh Market™ all-purpose potatoes,4.44,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Gyrocopters Zeno 2.0 Electric Scooter | 32 km/h Max Speed | Up to 40 km Range | UL2272 Approved | 500W Motor (Peak Power) |Shock-Absorbing Adjustable Seat | Anti-Theft GPS | All-Terrain 14"" Tires",399.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Active Noise Cancelling Headphones, -45dB Bluetooth Headphones 5.4, 50H Playtime Earbuds, Bass Boosted by 90%, Clear Call with 4 Mics, Comfort Fit Over Ear Headphones for Travel Home Office PC Black",36.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Advil Liqui-Gels,13.83,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Hershey's Chipits baking chips,5.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Cotton percale sheet set,29.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Clouddwell 8ft x 4ft Heavy-Duty Metal Storage Shed with 3 Doors, Lockable Lean-To Design, Weatherproof for Garden & Tools (Black)",233.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Abba Patio 7 PCS Outdoor Dining Set w/ All-Weather Aluminum Table & Wicker Chairs for Patio, Backyard",554.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Scrubbing Bubbles bathroom cleaners,4.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Lysol Toilet bowl cleaner,6.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tylenol eZ Tabs,16.34,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Starbucks pumpkin spice coffee K-Cups,10.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Baby Jogger City Go infant car seat,349.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"TIDEA X5 Cordless Stick Vacuum Cleaner, 300W Brushless Motor, 40min Runtime, Lightweight with LED Display for Hardwood Floor, Carpet & Pet Hair",106.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Queen Mattress Lecuneey 10 Inch Memory Foam Mattress CertiPUR-US Certified Foam Bed Mattress in a Box, Breathable Comfort & Pressure Relief",179.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Abba Patio 7 PCS Outdoor Dining Set w/ All-Weather Aluminum Table & Wicker Chairs for Patio, Backyard",554.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Queen Mattress Lecuneey 10 Inch Memory Foam Mattress CertiPUR-US Certified Foam Bed Mattress in a Box, Breathable Comfort & Pressure Relief",179.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"FIXTEC Home Repair Tool Set with 234 Pcs, Carrying Case, FHTK234",49.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Active Noise Cancelling Headphones, -45dB Bluetooth Headphones 5.4, 50H Playtime Earbuds, Bass Boosted by 90%, Clear Call with 4 Mics, Comfort Fit Over Ear Headphones for Travel Home Office PC Black",36.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Canon PowerShot G7 X Mark III Digital Camera (Black) - 3637C001,1894.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"ZDZA Electric Bike 26"", 1000W Peak Motor E-Mountain Bike, 35KM/H 36V 10.4AH Removable Ebike for Adults, 7 Speed Electric Bicycle UL2849",527.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"VEAT00L F11 Android 13 Tablet 2026, 6GB(4+2) RAM, 64GB ROM, 128GB Expand, Quad-Core Processor up to 2.0 GHz, Dual Camera, WiFi, BT, 6000mAh with Fast Charge, 1280x800 HD Touch Screen",145.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"VEAT00L F11 Android 13 Tablet 2026, 6GB(4+2) RAM, 64GB ROM, 128GB Expand, Quad-Core Processor up to 2.0 GHz, Dual Camera, WiFi, BT, 6000mAh with Fast Charge, 1280x800 HD Touch Screen",145.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"ZDZA Electric Bike 26"", 1000W Peak Motor E-Mountain Bike, 35KM/H 36V 10.4AH Removable Ebike for Adults, 7 Speed Electric Bicycle UL2849",527.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"IMFIT Walking Pad Max Treadmill for Home & Office | Under Desk Walking Pad with 3-Level Vibration Recovery | Quiet Motor Walking Pad for Daily Cardio, Fitness, Calories Burn, Glutes, Core, Legs",169.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tena Super briefs 26s,28.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tenderflake pie shells 340g-397g,3.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Christie RITZ crackers,2.78,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Revolution Nutrition Iso Whey protein powder,40.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Glade scented 3-wick candle or PlugIns Scented Oil Plus air freshener starter kit,8.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sensodyne Clinical White,9.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Great Value boneless smoked ham,6.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Farmers 10% blend cream,3.48,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Kraft salad dressing,3.24,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,De Wafelbakkers buttermilk or chocolate chip pancakes,6.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,GuruNanda teeth whitening strips 7s or whitening mouthwash 591 mL,13.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,PowerForce Turbo bagless upright vacuum Bissell,98.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,GuruNanda whitening mouthwash 591 mL,13.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Maggi seasoning 800 mL,8.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bear Paws cookies,2.28,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Vileda Punch scrub sponge,5.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Lemons,0.86,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Jamieson vitamins,16.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,CeraVe lotion or foaming facial cleanser,17.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Revolution Nutrition Iso Whey protein powder,40.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Asian pears or Fuji apples,2.28,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,GREAT VALUE FULLY COOKED CHICKEN BREAST STRIPS OR BEEF MEATBALLS,7.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Serveware,16.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Great Value Original wieners 24-pack,4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dao Xiang Cun nut mooncake,6.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bulk Honeycrisp apples,2.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Arm & Hammer clumping cat litter,24.67,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Equate high protein meal replacement shakes,10.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Liberté Méditerranée yogurt tubs,3.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Pie pumpkin,2.44,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Wonder white or whole wheat bread,2.86,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Mutti Strained Tomatoes,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,International Delight coffee creamer,6.46,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Hans dahi natural yogurt,2.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Betty Crocker pumpkin spice cookie mix or cake mix,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tylenol Extra Strength,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Vileda H2prO flat mop and bucket system for multi-surface floor cleaning,49.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Chef Boyardee pasta,1.64,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,MAINSTAYS 12-Cup coffee maker,19.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Starbucks liquid coffee enhancer,6.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tylenol liquid gels,16.34,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Arm & Hammer clumping cat litter,24.67,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dr. Oetker Ristorante frozen pizza,3.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Red or green seedless grapes,3.84,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Ziploc snack, sandwich or freezer bags",4.48,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Dove or Dove Men+Care shampoo, conditioner or styling products",4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,L'Oréal Paris Excellence hair colour,13.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Equate distilled water,1.24,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sitara naan bites,3.67,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Samyang Buldak spicy ramen,6.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Gay Lea butter,4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tokimi egg yolk pastry gift box,12.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Lysol Toilet bowl cleaner,6.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dove Men+Care Ted Lasso body wash 532 mL,8.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Glucerna meal replacement drinks,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dao Xiang Cun old-fashioned mooncakes,9.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dawn dish soap,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Aussie shampoo or conditioner,8.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Carnation evaporated milk,1.74,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,De Wafelbakkers buttermilk or chocolate chip pancakes,6.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tide Pods laundry detergent,28.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Webber Naturals magnesium or vitamins,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Pampers Easy Ups training pants,36.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Our Finest mini stroopwafels,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Skyn Selection condoms IOS,11.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Starbucks Verona ground coffee,30.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Equate high protein meal replacement shakes,10.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Advil Liqui-Gels value pack,24.63,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tokimi roasted chestnuts,12.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Green Giant frozen vegetables,3.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sitara Atta whole wheat flour,9.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Great Value Omega-3 large white eggs,6.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sitara white or whole wheat roti,3.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Skyn Selection condoms 10s,11.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Cavendish Farms fries or onion rings,2.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,L'oreal paris ever pure shampoo,11.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Being shampoo, conditioner or hair treatments",7.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Polysporin antibiotic cream 30 g,11.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bulk seedless oranges,2.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Pronamel toothpaste,6.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Scrubbing Bubbles bathroom cleaners,4.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Daise mystery dollface fragrance box,12.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dragon fruit,2.28,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Canada Dry Ginger Ale or Ginger Ale Zero Sugar,6.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Downy fabric rinse 90 loads,15.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Webber Naturals magnesium or vitamins,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Starfrit 10-Cup rice cooker,29.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"16"" Black Panther bike",148.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Starbucks Pike Place coffee,14.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dawn dish soap,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Cashmere bathroom tissue,10.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Pringles,2.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,White cauliflower,3.44,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Cavendish Farms fries,2.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Pooja coconut,1.89,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Oasis orange juice,4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bounce sheets,5.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Great Value Sparkling Water,5.67,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Christie RITZ crackers,2.78,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Nongshim 4-pack or KSF 5-pack noodles,3.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Melona ice bars,4.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Alcan aluminum foil 60' or 100',6.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Band-Aid tie dye bandages 100s or Polysporin antibiotic cream 30 g,11.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Weiman specialty cleaners,4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dempster's grain bread,2.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Summer Fresh hummus or dips,4.78,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Minute Rice,5.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,SKIN1004 Madagascar Centella light cleansing oil 200 mL,20.78,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Starfrit Carbon steel 32 cm (12.5"") wok",19.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Nongshim 4-pack or KSF 5-pack noodles,3.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Finute shrimp chips,6.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Green Giant frozen vegetables,3.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Premier Protein shakes,11.67,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Halls large bag 80s,8.38,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bear Paws cookies,2.28,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,PTI besan chickpea flour,4.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bob's Red Mill brownie 397 g baking mix,7.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Australian Thomas Farms short cut lamb leg,5.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Marvel Avengers Hulk Gamma Smash Fists,29.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Ferrero Rocher chocolate bars,4.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Great Value smoked sausages,9.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Cadbury treat-size chocolate bars,15.48,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"The Little Potato Co. red, yellow or trio potatoes",2.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Royale 2-ply bathroom tissue,19.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Crest toothpaste,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sensodyne Clinical Repair Active White toothpaste,9.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Verka brown cane sugar,5.24,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,CeraVe lotion or foaming facial cleanser,17.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Jamieson ashwagandha 60s or omega-3 280s,19.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,6-qt. Slow cooker or griddle,34.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Leclerc Célébration maple crème cookies,3.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Cotton percale sheet set,29.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,3-Minute Chow Mein 454 g,1.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Splenda sweetener packets 200s or granulated sweetener 275 g,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Great Value ECO 10"" dinner plates 125s",17.93,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,ChaCheer sunflower seeds,2.28,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Maple Leaf fresh air-chilled boneless skinless chicken thighs 12-pack,7.75,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Round Lab 1025 Dokdo cleanser,16.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Avengers: Doomsday Titan Series Doctor Doom figure with accessories,29.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Friskies 156 g wet cat food singles,1.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Kraft salad dressing,3.24,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Cheez-It crackers,1.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Febreze bathroom or car air fresheners,3.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Joe's Tasty Travels walnuts or raw cashews,4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Long squash,1.67,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Philadelphia cream cheese,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,International Delight coffee creamer,6.46,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Oasis orange juice,4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Your Fresh Market™ yellow onions,3.24,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Summer Fresh hummus or dips,4.78,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,L'Oréal Paris Excellence hair colour,13.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Huggies mega colossal or super econo pack diapers,34.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sally Hansen Miracle Gel nail polish,10.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Kids' towels or bath rugs,9.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Splenda granulated sweetener 275 g,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Air Wick scented oil refills,10.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Red or green seedless grapes,3.84,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Ashoka shredded coconut,3.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,International Delight 946 mL or cold foam 369 mL seasonal edition pumpkin spice,5.78,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Turtles Fall assorted,15.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Great Value pumpkin spice seasoning,4.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Campbell's Chunky soup,2.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Liberté Méditerranée yogurt tubs,3.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Boka toothpaste,14.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Caledon Farms dog treats,7.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Swiffer refills or Sweep + Mop starter kit,15.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"SheaMoisture styling products, treatments or detanglers",14.42,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Your Fresh Market™ all-purpose potatoes or yellow onions,4.44,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Hershey's chocolate variety pack,7.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
