merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,8034516,Paneer,3.79,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Pads or Liners,15.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Green Zucchini or Eggplant,1.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,GRACE Sweetened Condensed Milk,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"CELLUCOR C4 Sport, Ripped or BCAA",26.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,GEROLSTEINER Carbonated Natural Mineral Water,6.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Large Lemons or Limes,5.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Organic Kombucha,6.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,CASTELLO Havarti,6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Jalapeño Peppers,6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Alcohol Free Wine,14.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Fresh Lean Ground Beef,7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Organic Crackers,6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Cheese Strings,6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Whole Hot Honey Ham Dagwood Sandwich,13.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Cleaner 1.41 L or Bleach 2.4 L,5.79,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,P.F. CHANG'S Bowls,6.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Maple Baked Ham,1.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Coconut,2.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Juice,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,STERLING SILVER Fresh Capless Rib Premium Over Roast or Family Size Grilling Steak,24.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Cool Whip Frozen Whipped Topping,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Pizza Pockets,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Breakfast Sandwiches,5.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Butter,7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Creamy Yogurt,11.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Honeygrams Gluten Free Cookies,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Organic Kombucha,7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Hot Dog or Burger Buns,4.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,SHOAL WATER SEAFOODS Salt Fish Bits,7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"KRAFT Peanut Butter 2 kg, NUTELLA Hazelnut Spread 1 kg or COMPLIMENTS Honey 750 g-1 kg",10.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,BIOSTEEL Hydration Mix,19.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Mini Ice Cream Novelties,4.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,H&H Dry Fruit Thai Honey Mango,13.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Baby-Cut Carrots,2.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,OASIS Juice or DEL MONTE Nectar,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,RIBENA Original Blackcurrant Beverage,12.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Free Run Large White Eggs,5.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,KRAFT Singles,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS ORGANIC Baby-Cut Carrots,3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,TimTam Biscuits,4.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Almonds or Mixed Nuts,11.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Health Break or Smoothie,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Marinated Split Chicken Wings,7.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,MISS VICKIE'S Kettle Chips 190-200 g or SMARTFOOD Popcorn 150 -220 g,9.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Gelato or Sorbetto,6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Small Bar Cakes,7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Prepared Fresh Daily Watermelon Slices or Quarters,1.69,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"COMPLIMENTS Roast Beef, Montreal Smoked Meat, Pastrami or Corned Beef",3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Pizza Crust,4.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Angel Food Cake or Mini,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,RUFFLES Potato Chips 180-200 g or DORITOS Tortilla Chips 210-280 g,8.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Plantain Chips,2.29,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"NESTLÉ Cellos 76-203 g, TIC TAC Mints 98 g or WRIGLEY'S Juicy Fruit or Double Mint Gum Multipacks 3 pk",5.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Frozen Vegetables or Valley Selections,7.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Mini Muffins or Cupcakes,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,ENDANGERED SPECIES CHOCOLATE Bar,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Organic Green or Red Seedless Grapes,4.47,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Peanut Punch,1.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Pizza,6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Genuine Jamaican Water Crackers,2.29,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Energy Drinks 4x355 mL or Energy Drinks 4x473 mL,9.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"Hair Care, Deodorant, Body Wash or Hand Soap",5.79,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Pasta Sauce,5.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"Lemonade, Pineapple Mango or Cranberry",4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Fresh Pork Shoulder Blade Roasts or Steaks,4.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Atlantic Superstore,8036650,"PC® FROZEN FRUIT, 300-600 G",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,PC BENTOH! CUSTOMIZABLE CONTAINER,12.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"KING'S HAWAIIAN ROLLS, 340 G",4.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,ALWAYS DISCREET UNDERWEAR OR PADS,19.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"OKA, 190 G",8.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CASTELLO HAVARTI, CHEDDAR OR BLUE CHEESE, 125-200 G",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"HUGGIES BABY WIPES, 56/64'S",3.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BUTTER CROISSANTS, 12'S",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"ULTIMATE DINNER OR BREAKFAST CHICKEN SAUSAGES, 375/500 G",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NO NAME® ICE CREAM SANDWICHES OR BARS, 24 - 30'S",11.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"VALENTINA HOT SAUCE, 370 ML OR GRACE HOT PEPPER SAUCE, 170 ML",2.25,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"LIBERTÉ GREEK® TUBS, 650-750 G, LIBERTÉ MÉDITERRANÉE®, 900 G",8.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"GRACE COCONUT WATER, 310 ML OR MALT BEVERAGE, 330 ML",1.25,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,LESLEY STOWE RAINCOAST CRISPS 150 G OR WILDLY DELICIOUS JELLY 185 ML,6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"COTTONELLE FLUSHABLE WIPES, 1 OR 4'S",12.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"OLYMEL BACON, 375 G",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"SMALL RESER'S SALADS, 425/454 G",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"LARSEN WIENERS LARGE PACK, 900 G",10.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"IAMS CAT FOOD, 2.72-3.18 KG",23.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CLOVER LEAF FLAKED TUNA, 170 G OR FLAVOURED TUNA, 85 G",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"DAWN DISH SOAP, 473 ML-1.12 L",6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® CHICKEN NUGGETS, STRIPS OR BURGERS, 700 G",8.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"DARE BEAR PAWS 168-210 G, WAGON WHEELS 315/360 G, WHIPPETS 250-290 G, ULTIMATE OR VIVA PUFFS COOKIES 290/300 G",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"SURATI SNACKS, 250/341 G",2.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PURINA ONE DOG FOOD, 5.4-7 KG",32.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"KUHNE SAUERKRAUT, 796 ML OR GRACE JERK MARINADE, 350 ML",4.75,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PRÉSIDENT LEERDAMMER, 250 G",9.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"SNYDER'S PRETZEL, 240 G",3.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® OR BLUE MENU® KETCHUP, 750 ML/1 L",3.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CORONA CERO 0.0% ALCOHOL- FREE BEER, 6X330 ML",10.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"KAUKAUNA SHARP CHEDDAR OR SMOK CHEDDAR, 170 G",5.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BLUE MOON NON-ALCOHOLIC BELGIAN WHITE, 6X355 ML",15.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,CILANTRO BUNCH,1.25,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,WHOLE TILAPIA,3.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"RAVINE CANNED MUSHROOMS, 284 ML",1.25,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"T&T READY TO EAT ORGANIC CHESTNUT, 100 G",1.49,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"T&T STRAWBERRY OR LEMON TROPICAL CAKE, 180 G",2.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC© ORGANICS PLANT-BASED PUFF, 142 G",3.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"GREY MATLOCK BAKERY WHITE LOAF BREAD BUTTERFILLED, 700 G",3.89,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BUBLY SPARKLING WATER, 6X222 ML",8.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"TREE HUT SUGAR SCRUBS, 510 G",12.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,CILANTRO,1.25,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BULL'S-EYE BBQ SAUCE, 425 ML, DIANA BBQ SAUCE, 500 ML OR KRAFT SALAD DRESSING, 425 ML",2.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"MAPLE LODGE FARMS ULTIMATE ORIGINAL & SPICY FRANKFURTERS, 900 g",6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC ® CHERRY AXIANY OR LITTLE BEAUTS GRAPE TOMATOES, 567 G",6.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC ORGANICS OATS, 900 G/1 KG",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CORONA CERO 0.0% ALCOHOL-FREE BEER, 12X355 ML",20.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BLUE DRAGON CHILI SAUCE, 310 ML",3.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"ROMAINE HEARTS, 3'S",4.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"OLD SPICE DEODORANT, 73-144 G, SECRET DEODORANT, 68-116 G OR GILLETTE DEODORANT, 108 G",7.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"FURLANI TEXAS TOAST, 16X40 G",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PEPSI SOFT DRINKS, 6X710 ML",4.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,OKRA,5.49,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"MILKBONE DOG BISCUITS, 535-900 G",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,DOZEN ROSES,20.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CHELSEA BONED SALTED COD FILLETS, 454 G",15.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CALEDON FARMS DOG TREATS VALUE PACK, 340-795 G",17.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,COCONUT,2.25,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,HEYS TWEEN BACKPACKS,20.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC ORGANICS FRUIT SPREAD, 365 ML",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BRISK® ICED TEA, 710 mL",4.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® MIXED SALAD GREENS, 142 G",4.29,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"ZABIHA HALAL JUICY & SPICY SUPREME FRANKFURTERS, 900 g",6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NO NAME® CREAM CHEESE, 227/250 G",7.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,COUNTRY HARVEST BAGELS 450 G OR BREAD 600 G,7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"DABUR JUICE NECTAR, 1 L",3.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"SKINNYPOP POPCORN, 125/150 G",4.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"HUGGIES GOODNITES NIGHTTIME UNDERWEAR PANTS, 28-44'S",27.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"GILLETTE MACH 3 OR VENUS DISPOSABLE RAZORS, 1-8'S",10.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PORK TENDERLOIN, 2 PACK",3.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"TRESEMMÉ SHAMPOO OR CONDITIONER, 1.15 L",10.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® KETTLE COOKED OR RIPPLED KETTLE POTATO CHIPS, 200 G",2.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"FARMER'S MARKET™ BAR CAKES, 675-770 G",16.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,FRESH MSC HADDOCK FILLETS,11.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PAMPERS SUPER BIG PACK DIAPERS SIZES N-7, 42-96'S",27.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"LIFE BRAND® PAIN PRODUCTS, 18-80'S",11.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® OLD-FASHIONED STYLE BACON, 1 KG",15.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BLACK DIAMOND CHEESTRINGS, 252/336 G OR CHEESE STICKS, 252 G OR CRACKER BARREL CHEESE BARS, 400 G OR SHREDDED CHEESE, 250-320 G",5.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,SOLA BREAD AND BAGELS,5.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® DIPS OR HUMMUS, 454 G",6.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"GLAD OUTDOOR BAGS, 10-40'S",11.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"KIKKOMAN PANKO BREAD CRUMBS, 227 G",4.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CASHMERE BATHROOM TISSUE, 24=72 ROLLS",22.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"WONDER HOT DOG OR HAMBURGER BUNS, 8'S, 356-480 G, WONDER HAMBURGER ROLLS, 672 G OR D'ITALIANO CRUSTINI BUNS, 420-568 G",6.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"MONSTER ENERGY DRINKS, 4X473 ML",10.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,CAULIFLOWER,5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,LARGE VEGETABLE OR FRUIT PLATTER,23.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"REACTINE, 24-36'S, CLARITIN, 15-30'S, ALLEGRA, 30'S OR BENADRYL, 25 MG, 100'S CAPLETS, TABLETS OR GELS",22.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,SEAQUEST® COLOSSAL PACIFIC WHITE SHRIMP RAW ZIPPERBACK®,7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NO NAME® FROZEN JUICE, 283 ML",2.25,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"MAPLE LEAF NATURAL SELECTIONS, SCHNEIDER'S DELI SLICED MEATS, 150-175 G OR PC® DELI SLICED CHEESE, 140-170 G",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"DANONE OIKOS, 4X100 G",3.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"GERBER ORGANIC YOGURT MELTS, 28G OR LIL' EXPLORERS BISCUITS, 150 G",8.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"SIMILAC BABY FORMULA POWDER TUBS, 837/859 G",50.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"SCOTSBURN PREMIUM ICE CREAM, 1.5 L",5.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BALDERSON CHEESE, 250 g",8.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PILLER'S PEPPERONI STICKS OR BITES, 300/500 G",10.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® NUTRITION FIRST™ DOG FOOD, 374 G",3.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"MAISON PERRIER SPARKLING WATER, 8X330 ML",7.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC ORGANICS BEANS, 398 ML",2.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"GRUVI ALCOHOL FREE SPARKLING WINE, 4 X 275 ML",13.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NESTLÉ SMARTIES, KITKAT, AERO OR COFFEE CRISP SNACK SIZE CHOCOLATE BARS, 78-94 G",3.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"TOSTITOS TORTILLA CHIPS, 215-230 G",8.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® BATHROOM TISSUE, 12=24 ROLLS OR PAPER TOWELS, 3=6 ROLLS OR FACIAL TISSUE, 6's",6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PAMPERS EASY UPS TRAINING UNDERWEAR, SIZES 3T4T/4T5T, 56/66'S OR NINJAMAS BEDWETTING NIGHTTIME UNDERWEAR, SIZE S/M, 44'S",27.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"UNI EAGLE SRIRACHA SAUCE, 740 ML",4.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® SUPER SOFT BATHROOM TISSUE, 30-100 ROLLS",19.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,5 STEM SUNFLOWERS,10.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,AMAZING BUBBLE WANDS,1.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NO NAME® SUNFLOWER OIL, 3 L OR PC® COCONUT OIL, 860 ML",15.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NO NAME® NATURALLY IMPERFECT™ WHITE OR BROWN MUSHROOMS, 680 G",6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NO NAME® LASAGNA, 2.27 KG",13.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CHRISTIE CRACKERS, 162-200 G",8.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,PORK BELLY PORTIONS,5.88,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
