merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8111308,Premier Protein Al'mazing vanilla or coffee non-dairy shakes,12.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Lysol wipes 75s-84s or all-purpose cleaner 95 ml,5.47,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Hardbody Lunch Box Each,13.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,CoolHut high-back ergonomic office chair,137.99,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Sensodyne Active White toothpaste,7.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Christie Chips Ahoy! Mini Cookies Snack Paks,2.48,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Sensodyne Clinical White Enamel strengthening or Stain Protector toothpaste,7.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Sensodyne Toothpaste,6.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Sharpie original 12-pack or Mystic Gems fine-point 14-pack permanent markers,7.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Stamp 'N Stick DIY kit or Math Roller Addition or Symbols Addition stamps,12.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Crayola Ultra-Clean washable broad line markers,5.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Campbell's Soup,0.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Spider-Man or Stitch 12-0z. bottle,17.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Spider Man or Stitch 12-oz Bottle,17.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Kellogg's Eggo waffles 8-pack,2.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Ol' Roy dry dog food,27.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Ol' Roy dry dog food,27.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Red Bull energy drink,8.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,BISSELL® PowerForce® Bagless Vacuum or Little Green cleaner,84.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Johnsonville smoked sausages,6.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Mooncake with two egg yolks and lotus seed,9.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Maple Leaf fresh air-chilled boneless skinless chicken thighs 12-pack,7.75,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,O'Tasty dumplings,4.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Searay Basa fillets,4.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Dragon fruit,2.28,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,UFC coconut water 1 L or Kirin milk tea 1.5 L,2.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Dr. Melaxin TX cream 50 mL or Cemenrete Cyano Pink Spicule serum 30 mL,33.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Napa or flat cabbage,1.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,J-Basket bubble tea kit 285 g or Binggrae milk drink 6 x 200 mL,6.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Pomelo,3.28,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Kopiko instant coffee 840 g or Trensité whole milk powder 500 g,8.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,SKIN1004 Madagascar Centella light cleansing oil 200 mL,20.78,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Dao Xiang Cun jujube mooncake,6.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Abalone gift box,12.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Your fresh Market buns or rolls,3.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Your Fresh Market™ whole white or cremini mushrooms,2.44,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Healthy Choice Gourmet,4.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,The Laughing Cow spreadable cheese 8-pack,3.68,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,"Strawberries 454 g or raspberries or blackberries 170 g Pack. Product of USA or Mexico. Strawberries, No. 1 grade",4.44,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Blackberries 170 g,4.44,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Bibigo wontons or mandu,7.88,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Green seedless grapes,3.84,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Snack Pack pudding,1.77,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Heinz Ketchup,4.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Similac 360 Total Care Step 1 or 2 powder infant formula,59.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Vileda Oskar broom,11.47,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Bounce dryer sheets,9.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Palmolive dish soap,1.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Great Value red cups,5.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Similac 360 Total Care step 1 or 2 powder infant formula,59.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Pampers Swaddlers 360° huge pack diapers,34.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Finish dishwasher tabs 30s-45s,13.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Pampers Easy Ups giant pack training pants,36.94,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Caledon Farms dog treats,7.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Advil Liqui-Gels,13.83,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Buckley's Complete syrup,16.17,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Listerine mouthwash,4.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Arm & Hammer Clumping Cat Litter,24.67,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Always Discreet incontinence pads or underwear,28.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Irish Spring body wash,3.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Pantene Pro-V Conditioner,7.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Pantene Pro-V shampoo or conditioner,7.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Whiskas Perfect Portions or Paté wet cat food variety pack,24.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Eos body lotion,16.88,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Jamieson value size vitamin B12,15.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Boost high protein meal replacement,11.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,"Asus TUF 27"" QHD gaming monitor",219.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Nintendo Switch 2 console,629.96,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Hamilton Beach 4-Slice Stainless Steel Toaster Oven,24.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Uptown expandable lunch bag set Set,14.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,JETSTREAM Lunch Bag,8.88,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Sheet set,19.88,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Mainstays Sheet Set,19.88,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Super Sticky notes,3.47,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Uptown expandable lunch bag set,14.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Jetstream Backpack,19.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Starfrit Personal blender,29.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Jetstream 3-Piece backpack set,24.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Keurig K-Slim single-serve coffee maker,99.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Plastic food storage containers,6.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Ozark Trail 2 Position Oversized Arm Chair,14.93,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Athletic Works Kids' athletic shoes,19.0,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,KPop Demon Hunters pencil cases,7.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,KPop stationary,12.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Pen+Gear School List Kit,16.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Licensed pencil boxes,11.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,"onn. 24"" Full HD monitor",109.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,"TUCCI Italy CityRider 17.7"" backpack",60.0,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Dell 14 Productivity Laptop,1098.0,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Dime 3 XT true wireless earbuds,29.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,HP DeskJet 2942 all-in-one printer,49.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,"onn. 8"" Kids' tablet",149.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Heys licensed backpack,16.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Licensed lunch bag,11.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,TAL 24-oz. stainless steel 2-in-l straw and chug water bottle,18.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Great Value sandwich bags,2.74,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Arctic Zone Uptown tote lunch bag,14.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,TAL 24-oz. stainless steel 2-in-l straw and chug water bottle,18.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Sistema food storage containers,9.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Cool Gear 24-oz. plastic bottle,6.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Starfrit Lock&Lock Easy Match food storage containers,6.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Great Value zipper seal freezer bags,4.94,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Cool Gear 24-oz. plastic bottle,6.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Starfrit Lock&Lock Easy Match food storage containers,6.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,ACT II microwave gourmet popcorn,2.47,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,OREO Bubble Tea cookies,2.48,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Christie Chips Ahoy! Mini Cookies Snak Paks,2.48,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,OREO Original or Bubble Tea cookies,2.48,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Fanta Orange zero sugar Pop,8.28,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,OREO Mini Snak Paks,2.48,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Diet Coke Pop,8.28,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Snack Pack puddings,1.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Natrel chocolate milk,4.44,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Fuze mango & pineapple iced tea,8.47,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Nutella B-ready bars,10.47,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Reese's Minis Peanut Butter Cups candy 210 g,5.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Cadbury Caramilk Snack-Size bars,3.18,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Natrel raspberry ice cream mochi,5.48,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Zevia Strawberry Lemon Burst soda,6.48,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Fuze iced tea,8.47,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Healthy Choice Gourmet Steamers frozen entrees,4.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Natrel Vanilla Coffee Creamer,3.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Huffy Capitol cruiser bike,198.0,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Huffy Capitol cruiser bike,198.0,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,"Phoenix adults' 27.5"" electric bike",698.0,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Premier Protein Al'mazing vanilla,12.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Hot Wheels electric scooter,148.0,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Sterilite 3-drawer wide cart,39.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Oxiclean Stain remover powder,12.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Sterilite Storage tote,8.47,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Palmolive dish soap,3.27,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Lysol Wipes,5.47,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Lysol wipes,5.47,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Lysol toilet bowl cleaner or multi-surface pours,3.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Great Value 2-ply or 3-ply facial tissues,7.94,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Mainstays 6-qt. Slow cooker or griddle,34.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Schoolyard vibes backpack 3-piece set,29.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,"Hamilton Beach 3.3 Black, Single Door Fridge",119.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Arctic Zone Insulated lunch box combo,13.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Arctic Zone Insulated lunch box combo,13.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Heys Kids' licensed lunch bag,11.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Great Value water filter pitcher,19.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Ninja 4-QT Air Fryer,99.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Mainstays 0.7 Cu ft Microwave,69.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Ninja 4-qt. Air fryer,99.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Jetstream School backpack,6.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Ninja 4-qt. Air fryer,99.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Tal 18-oz. Ranger coffee travel mug,12.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Arctic Zone Expandable Upright lunch box,12.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Mainstays 2.2-qt. Air fryer,39.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Mainstays 22-qt. Air Fryer,39.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Mainstays 1.7L Glass Or Stainless steel Kettle,24.88,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,TAL 24-oz. 2-in-1 Straw and chug water bottle,18.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,TAL 24-OZ. 2-IN-1 Straw and chug Water bottle,18.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Mainstays 1.7 L Glass or Stainless steel kettle,24.88,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Licensed backpack,24.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,IMgadgets adjustable standing electric desk,109.96,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Active noise cancelling over-ear headphones,36.99,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Joyway 5-piece hardshell spinner luggage set,139.99,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,"SKYWORTH 40"" QLED Smart TV, FHD Compatible with Google TV",259.99,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Gyrocopters J30 electric scooter,239.96,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,"Pentantan 6-qt. air fryer, 8-in-1 electric hot oven with digital LED touchscreen, visible window, 1500 W",71.99,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Sensodyne Pronamel KIDS GENTLE MINT,4.94,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Sensodyne or Pronamel toothbrushes 2-pack,6.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Polident overnight denture or retainer cleansers,6.86,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Sensodyne Pronamel Active Shield toothpaste,6.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Sensodyne Sensitivity Gum & Enamel toothpaste,6.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Polident overnight denture or retainer cleaners,6.86,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Nature Valley granola bars,2.47,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Classico Pasta Sauce,2.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Kraft Dinner cheesy ramen,3.47,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,"Samsung 50"" M70H Mini-LED Smart TV",528.0,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,"55"" M80H Mini-LED Smart TV",748.0,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,"55"" U8000H 4K UHD Smart TV",498.0,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,"SAMSUNG 55"" M7OH Mini-LED Smart TV",698.0,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Quaker Crispy Minis,2.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Quaker Chewy granola bars value pack,10.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Quaker Crispy Minis,2.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
Walmart,8111308,Quaker Harvest Crunch Granola,3.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,Natrel Plus 18% Protein Milk 2 L,6.99,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,Summer Fresh Salads 250-280 g,3.47,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,Summer Fresh Salad,7.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,Siwin Taiwanese Style Pork Sausage 375 g - FreshCo Mid-Autumn,5.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,Summer Fresh Hummus or Dips 200-327 g,3.47,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,McCain Premium Potatoes 1.45-1.8 kg,5.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,"Minute Maid, Five Alive or Fuze Iced Tea Beverages 8x200 mL or 10x200 mL",3.29,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,Compliments Cooked or Raw Pacific White Shrimp Frozen 340 g or Cooked Shrimp with Cocktail Sauce Frozen 255 g,6.0,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,"Janes Pub Style Breaded Chicken Strips, Nuggets, Burgers 700 g or English or Pub Style Fish Battered or Tempura Frozen 450-510 g",4.77,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,Astro Original Yogurt 12 pk,4.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,Cashmere Bathroom Tissue 12=24 rolls,4.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,"Compliments Carrots or Yellow Onions 3 lb Bag Product of Canada, Canada No. 1, 1.36 kg",1.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,Häagen-Dazs Ice Cream 400-450 mL or Novelties 3-4 pk,5.0,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,Sekka Rice 6.8 kg or India Gate Basmati Rice 4.54 kg,11.98,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,Pearl Milling Pancake Mix 905 g or Syrup 710 mL,3.99,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,Tomatoes on the Vine Product of Canada 4.34/kg,1.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,Tre Stelle Halloumi Cheese 200 g,4.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,"Coca-Cola, Canada Dry or Pepsi Soft Drinks 2 L",1.99,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
FreshCo,8103320,"Peaches 3 L Product of Ontario, Canada No. 1",4.97,2026-08-27T00:00:00-04:00,2026-09-02T23:59:59-04:00
