merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8059512,Nivea Derma Comfort roll-on antiperspirant,3.28,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Coppertone sport SPF 50 sunscreen spray or lotion,16.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Nivea Derma Comfort body wash,3.28,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Coppertone Kids SPF 50 sunscreen lotion or spray,16.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Oikos Pro drinkable yogurt,3.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Hulk costume mask,14.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Spider-Man: Brand New Day Spider-Man or Hulk costume mask,14.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Spider-Man Men's Tee,15.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,"GE 14,000 BTU Smart Portable Air Conditioner",399.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Outdoor Folding Muskoka Chair,149.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,"GE 14,000 BTU Smart Portable Air Conditioner",399.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Your Fresh Market™ mini yellow potatoes,3.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Furlani garlic toast,4.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Royalty cookies,2.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Grace Island Soda,1.08,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Hard Candy Eye Def eyeshadow marker,9.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Tilda parboiled rice,12.57,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Janes Ultimates chicken wings or bites,11.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Our Finest orange juice,6.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Ben's Original Tasty Bite rice,1.57,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Mr. Noodles instant noodles,0.38,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Ben's Original Fast & Fancy,1.57,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,M&M's chocolate,3.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Great Value Milk Chocolatey Almond ice cream bars,9.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Great Value ice milk,6.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Colgate MaxFresh 3 x 150 mL or Total 3 x 120 mL toothpaste,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Equate hand soap refill,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,L'Oréal Paris Excellence hair colour,13.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Huggies 11x wipes,19.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Premier Protein shakes,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Pen+Gear binders,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Selected stationery,2.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Sharpie bullet-tip creative markers 5-pack.,10.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,KPop Demon Hunters notebooks,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,3M Command value packs,11.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Kinder Chocolate 6-pack or Kinder Surprise' 3-pack,5.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Arctic Zone Uptown tote lunch bag,14.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Jetstream 3-Piece backpack set,24.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Arctic Zone Uptown tote lunch bag,14.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,RITZ Drizzled minis,4.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Reese's Pieces candy,4.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Natrel lactose free ice cream,5.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Fuze iced tea,7.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Fuze raspberry iced tea,2.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Kruzer 200 folding scooter,99.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Black & White bathroom tissue or paper towel,4.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Striped beach towel,6.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Healthy Choice Gourmet Steamers frozen entrees,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Swanson lasagna or sweet & sour chicken frozen entrees,4.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Natrel vanilla coffee creamer,6.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Parent's Choice organic baby food purée,1.17,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Parent's Choice organic baby food purée,1.17,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Rascals premium superpack diapers,21.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Diaper Genie Signature pail and Easy Roll refill,62.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Cetaphil lotion,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Annabelle kohl eyeliners,5.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,"64""x21"" Arched Full-Length Mirror",52.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Swanson fettuccini Alfredo or cheesy rice with broccoli & chicken frozen entrees,4.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Chipwich ice cream sandwiches,6.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Grace sardines in tomato sauce,0.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Vaseline body gel oil Each.,8.82,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Granitestone Blue 20-Piece Non-Stick Cookware Set,145.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Nivea Men sensitive skin after shave balm 100 mL,11.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,ce ice cream cups 18-pack or sugar cones 12-pack,2.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Avia Kids' or toddlers' athletic shoes,29.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Patty King Jamaican beef patties,9.42,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Werther's Original caramel candy,2.38,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Schneiders Pepperettes,8.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,green kiwi,9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Wong Wing frozen appetizers,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Great Value cream cheese spread,2.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Native body wash,9.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Christie Chips Ahoy! Mini cookies 200 g,2.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Natrel chocolate milk,6.46,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Oasis ready-to-drink smoothies,6.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Swanson lasagna or sweet & sour chicken frozen entrees,4.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,L'Oréal Paris Telescopic Mascara,16.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Crest 3D White Advanced toothpaste 135 mL,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Great Value ice milk,6.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Pillsbury P Pizza Pops,18.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Kraft Dinner,1.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Men's Joe Boxer underwear,21.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,2.2-qt. Air fryer,39.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Sensodyne Clinical White enamel strengthening,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,"Marc Anthony shampoo, conditioner or styling products or Cake styling products",11.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Nivea Luminous 630 Dark Spot Solution serum,37.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Crest Scope Outlast mouthwash 1L,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,L'Oréal Paris Telescopic mascara,16.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Athena Club body wash,11.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Oîkos Pro drinkable yogurt,3.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Hershey's syrup,6.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Gyrocopters PixAl Electric foldable dual rider cargo bike,399.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Men's Joe Boxer underwear,21.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,3-in-l Lightweight stick vacuum,29.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Paper Mate Flair! felt-tip pens,15.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Royal & Langnickel Essentials paint set,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Nivea Luminous 630 Dark Spot Solution serum,37.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Nivea face toner 200 mL,7.26,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Nivea Luminous630 Skin Glow face serum or refiner,19.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
